Date and Time,Water Temperature
8/20/2014 12:30,73.234
8/20/2014 12:45,73.234
8/20/2014 13:00,73.234
8/20/2014 13:15,73.407
8/20/2014 13:30,73.407
8/20/2014 13:45,73.58
8/20/2014 14:00,73.58
8/20/2014 14:15,73.753
8/20/2014 14:30,73.753
8/20/2014 14:45,73.753
8/20/2014 15:00,73.753
8/20/2014 15:15,73.753
8/20/2014 15:30,73.926
8/20/2014 15:45,73.753
8/20/2014 16:00,73.753
8/20/2014 16:15,73.753
8/20/2014 16:30,73.753
8/20/2014 16:45,73.753
8/20/2014 17:00,73.753
8/20/2014 17:15,73.926
8/20/2014 17:30,73.926
8/20/2014 17:45,73.926
8/20/2014 18:00,74.098
8/20/2014 18:15,74.098
8/20/2014 18:30,74.271
8/20/2014 18:45,74.271
8/20/2014 19:00,74.271
8/20/2014 19:15,74.271
8/20/2014 19:30,74.098
8/20/2014 19:45,73.926
8/20/2014 20:00,73.926
8/20/2014 20:15,73.753
8/20/2014 20:30,73.753
8/20/2014 20:45,73.58
8/20/2014 21:00,73.58
8/20/2014 21:15,73.58
8/20/2014 21:30,73.58
8/20/2014 21:45,73.58
8/20/2014 22:00,73.58
8/20/2014 22:15,73.58
8/20/2014 22:30,73.58
8/20/2014 22:45,73.58
8/20/2014 23:00,73.407
8/20/2014 23:15,73.407
8/20/2014 23:30,73.407
8/20/2014 23:45,73.234
8/21/2014 0:00,73.234
8/21/2014 0:15,73.234
8/21/2014 0:30,73.062
8/21/2014 0:45,73.062
8/21/2014 1:00,73.062
8/21/2014 1:15,73.062
8/21/2014 1:30,72.891
8/21/2014 1:45,72.891
8/21/2014 2:00,72.891
8/21/2014 2:15,72.891
8/21/2014 2:30,72.891
8/21/2014 2:45,72.718
8/21/2014 3:00,72.718
8/21/2014 3:15,72.718
8/21/2014 3:30,72.718
8/21/2014 3:45,72.718
8/21/2014 4:00,72.718
8/21/2014 4:15,72.718
8/21/2014 4:30,72.718
8/21/2014 4:45,72.718
8/21/2014 5:00,72.718
8/21/2014 5:15,72.545
8/21/2014 5:30,72.545
8/21/2014 5:45,72.545
8/21/2014 6:00,72.545
8/21/2014 6:15,72.545
8/21/2014 6:30,72.718
8/21/2014 6:45,72.718
8/21/2014 7:00,72.718
8/21/2014 7:15,72.718
8/21/2014 7:30,72.718
8/21/2014 7:45,72.891
8/21/2014 8:00,72.891
8/21/2014 8:15,72.891
8/21/2014 8:30,72.891
8/21/2014 8:45,73.062
8/21/2014 9:00,73.062
8/21/2014 9:15,73.062
8/21/2014 9:30,73.234
8/21/2014 9:45,73.234
8/21/2014 10:00,73.234
8/21/2014 10:15,73.407
8/21/2014 10:30,73.58
8/21/2014 10:45,73.58
8/21/2014 11:00,73.58
8/21/2014 11:15,73.753
8/21/2014 11:30,73.926
8/21/2014 11:45,74.098
8/21/2014 12:00,74.098
8/21/2014 12:15,74.098
8/21/2014 12:30,74.271
8/21/2014 12:45,74.446
8/21/2014 13:00,74.619
8/21/2014 13:15,74.619
8/21/2014 13:30,74.446
8/21/2014 13:45,74.446
8/21/2014 14:00,74.619
8/21/2014 14:15,74.791
8/21/2014 14:30,74.791
8/21/2014 14:45,74.791
8/21/2014 15:00,74.619
8/21/2014 15:15,74.619
8/21/2014 15:30,74.619
8/21/2014 15:45,74.619
8/21/2014 16:00,74.791
8/21/2014 16:15,74.964
8/21/2014 16:30,75.312
8/21/2014 16:45,75.484
8/21/2014 17:00,75.832
8/21/2014 17:15,76.006
8/21/2014 17:30,76.181
8/21/2014 17:45,76.354
8/21/2014 18:00,76.528
8/21/2014 18:15,76.703
8/21/2014 18:30,76.703
8/21/2014 18:45,76.703
8/21/2014 19:00,76.703
8/21/2014 19:15,76.528
8/21/2014 19:30,76.528
8/21/2014 19:45,76.354
8/21/2014 20:00,76.354
8/21/2014 20:15,76.354
8/21/2014 20:30,76.354
8/21/2014 20:45,76.354
8/21/2014 21:00,76.354
8/21/2014 21:15,76.181
8/21/2014 21:30,76.181
8/21/2014 21:45,76.181
8/21/2014 22:00,76.006
8/21/2014 22:15,76.006
8/21/2014 22:30,75.832
8/21/2014 22:45,75.832
8/21/2014 23:00,75.659
8/21/2014 23:15,75.659
8/21/2014 23:30,75.484
8/21/2014 23:45,75.484
8/22/2014 0:00,75.484
8/22/2014 0:15,75.312
8/22/2014 0:30,75.139
8/22/2014 0:45,75.139
8/22/2014 1:00,74.964
8/22/2014 1:15,74.791
8/22/2014 1:30,74.791
8/22/2014 1:45,74.791
8/22/2014 2:00,74.791
8/22/2014 2:15,74.791
8/22/2014 2:30,74.791
8/22/2014 2:45,74.791
8/22/2014 3:00,74.791
8/22/2014 3:15,74.791
8/22/2014 3:30,74.791
8/22/2014 3:45,74.791
8/22/2014 4:00,74.791
8/22/2014 4:15,74.791
8/22/2014 4:30,74.791
8/22/2014 4:45,74.791
8/22/2014 5:00,74.791
8/22/2014 5:15,74.791
8/22/2014 5:30,74.791
8/22/2014 5:45,74.791
8/22/2014 6:00,74.791
8/22/2014 6:15,74.791
8/22/2014 6:30,74.791
8/22/2014 6:45,74.791
8/22/2014 7:00,74.791
8/22/2014 7:15,74.791
8/22/2014 7:30,74.964
8/22/2014 7:45,74.964
8/22/2014 8:00,74.964
8/22/2014 8:15,74.964
8/22/2014 8:30,74.964
8/22/2014 8:45,74.791
8/22/2014 9:00,74.964
8/22/2014 9:15,74.964
8/22/2014 9:30,74.964
8/22/2014 9:45,74.964
8/22/2014 10:00,74.964
8/22/2014 10:15,74.964
8/22/2014 10:30,75.139
8/22/2014 10:45,75.139
8/22/2014 11:00,75.312
8/22/2014 11:15,75.312
8/22/2014 11:30,75.484
8/22/2014 11:45,75.659
8/22/2014 12:00,75.659
8/22/2014 12:15,75.832
8/22/2014 12:30,75.832
8/22/2014 12:45,76.006
8/22/2014 13:00,76.181
8/22/2014 13:15,76.181
8/22/2014 13:30,76.354
8/22/2014 13:45,76.354
8/22/2014 14:00,76.528
8/22/2014 14:15,76.703
8/22/2014 14:30,76.876
8/22/2014 14:45,77.05
8/22/2014 15:00,77.225
8/22/2014 15:15,77.4
8/22/2014 15:30,77.4
8/22/2014 15:45,77.574
8/22/2014 16:00,77.4
8/22/2014 16:15,77.4
8/22/2014 16:30,77.4
8/22/2014 16:45,77.4
8/22/2014 17:00,77.4
8/22/2014 17:15,77.4
8/22/2014 17:30,77.4
8/22/2014 17:45,77.4
8/22/2014 18:00,77.4
8/22/2014 18:15,77.4
8/22/2014 18:30,77.4
8/22/2014 18:45,77.4
8/22/2014 19:00,77.225
8/22/2014 19:15,77.225
8/22/2014 19:30,77.225
8/22/2014 19:45,77.225
8/22/2014 20:00,77.05
8/22/2014 20:15,77.05
8/22/2014 20:30,76.876
8/22/2014 20:45,76.703
8/22/2014 21:00,76.703
8/22/2014 21:15,76.528
8/22/2014 21:30,76.354
8/22/2014 21:45,76.354
8/22/2014 22:00,76.181
8/22/2014 22:15,76.181
8/22/2014 22:30,76.181
8/22/2014 22:45,76.006
8/22/2014 23:00,76.006
8/22/2014 23:15,76.006
8/22/2014 23:30,76.006
8/22/2014 23:45,76.006
8/23/2014 0:00,75.832
8/23/2014 0:15,75.832
8/23/2014 0:30,75.832
8/23/2014 0:45,75.832
8/23/2014 1:00,75.659
8/23/2014 1:15,75.659
8/23/2014 1:30,75.484
8/23/2014 1:45,75.484
8/23/2014 2:00,75.312
8/23/2014 2:15,75.312
8/23/2014 2:30,75.139
8/23/2014 2:45,75.139
8/23/2014 3:00,74.964
8/23/2014 3:15,74.964
8/23/2014 3:30,75.139
8/23/2014 3:45,75.139
8/23/2014 4:00,75.139
8/23/2014 4:15,75.139
8/23/2014 4:30,75.139
8/23/2014 4:45,75.139
8/23/2014 5:00,75.312
8/23/2014 5:15,75.312
8/23/2014 5:30,75.139
8/23/2014 5:45,75.139
8/23/2014 6:00,75.139
8/23/2014 6:15,75.139
8/23/2014 6:30,75.139
8/23/2014 6:45,75.139
8/23/2014 7:00,75.139
8/23/2014 7:15,75.139
8/23/2014 7:30,75.139
8/23/2014 7:45,75.139
8/23/2014 8:00,75.139
8/23/2014 8:15,75.139
8/23/2014 8:30,75.139
8/23/2014 8:45,75.139
8/23/2014 9:00,75.139
8/23/2014 9:15,74.964
8/23/2014 9:30,74.964
8/23/2014 9:45,74.964
8/23/2014 10:00,74.964
8/23/2014 10:15,74.964
8/23/2014 10:30,74.964
8/23/2014 10:45,74.791
8/23/2014 11:00,74.791
8/23/2014 11:15,74.619
8/23/2014 11:30,74.619
8/23/2014 11:45,74.446
8/23/2014 12:00,74.446
8/23/2014 12:15,74.271
8/23/2014 12:30,74.271
8/23/2014 12:45,74.098
8/23/2014 13:00,73.58
8/23/2014 13:15,73.234
8/23/2014 13:30,72.718
8/23/2014 13:45,72.372
8/23/2014 14:00,72.199
8/23/2014 14:15,71.856
8/23/2014 14:30,71.683
8/23/2014 14:45,71.512
8/23/2014 15:00,71.339
8/23/2014 15:15,71.168
8/23/2014 15:30,70.995
8/23/2014 15:45,70.995
8/23/2014 16:00,70.824
8/23/2014 16:15,70.824
8/23/2014 16:30,70.824
8/23/2014 16:45,70.824
8/23/2014 17:00,70.824
8/23/2014 17:15,70.824
8/23/2014 17:30,70.824
8/23/2014 17:45,70.824
8/23/2014 18:00,70.995
8/23/2014 18:15,70.995
8/23/2014 18:30,70.995
8/23/2014 18:45,70.995
8/23/2014 19:00,70.995
8/23/2014 19:15,70.995
8/23/2014 19:30,70.995
8/23/2014 19:45,70.995
8/23/2014 20:00,70.995
8/23/2014 20:15,70.995
8/23/2014 20:30,70.995
8/23/2014 20:45,70.824
8/23/2014 21:00,70.824
8/23/2014 21:15,70.824
8/23/2014 21:30,70.995
8/23/2014 21:45,70.824
8/23/2014 22:00,70.824
8/23/2014 22:15,70.824
8/23/2014 22:30,70.995
8/23/2014 22:45,70.995
8/23/2014 23:00,70.995
8/23/2014 23:15,70.995
8/23/2014 23:30,70.995
8/23/2014 23:45,70.995
8/24/2014 0:00,70.995
8/24/2014 0:15,70.995
8/24/2014 0:30,70.995
8/24/2014 0:45,70.995
8/24/2014 1:00,70.995
8/24/2014 1:15,70.995
8/24/2014 1:30,70.995
8/24/2014 1:45,70.995
8/24/2014 2:00,70.995
8/24/2014 2:15,71.168
8/24/2014 2:30,70.995
8/24/2014 2:45,70.995
8/24/2014 3:00,71.168
8/24/2014 3:15,70.995
8/24/2014 3:30,70.995
8/24/2014 3:45,70.995
8/24/2014 4:00,70.995
8/24/2014 4:15,70.995
8/24/2014 4:30,70.995
8/24/2014 4:45,70.995
8/24/2014 5:00,70.995
8/24/2014 5:15,70.995
8/24/2014 5:30,70.824
8/24/2014 5:45,70.824
8/24/2014 6:00,70.824
8/24/2014 6:15,70.824
8/24/2014 6:30,70.824
8/24/2014 6:45,70.824
8/24/2014 7:00,70.651
8/24/2014 7:15,70.651
8/24/2014 7:30,70.651
8/24/2014 7:45,70.651
8/24/2014 8:00,70.651
8/24/2014 8:15,70.651
8/24/2014 8:30,70.824
8/24/2014 8:45,70.824
8/24/2014 9:00,70.824
8/24/2014 9:15,70.824
8/24/2014 9:30,70.824
8/24/2014 9:45,70.995
8/24/2014 10:00,70.995
8/24/2014 10:15,70.995
8/24/2014 10:30,71.168
8/24/2014 10:45,71.168
8/24/2014 11:00,71.339
8/24/2014 11:15,71.512
8/24/2014 11:30,71.512
8/24/2014 11:45,71.856
8/24/2014 12:00,72.028
8/24/2014 12:15,72.028
8/24/2014 12:30,72.199
8/24/2014 12:45,72.372
8/24/2014 13:00,72.545
8/24/2014 13:15,72.718
8/24/2014 13:30,72.891
8/24/2014 13:45,73.062
8/24/2014 14:00,73.234
8/24/2014 14:15,73.234
8/24/2014 14:30,73.234
8/24/2014 14:45,73.407
8/24/2014 15:00,73.58
8/24/2014 15:15,73.58
8/24/2014 15:30,73.753
8/24/2014 15:45,73.926
8/24/2014 16:00,74.098
8/24/2014 16:15,74.098
8/24/2014 16:30,74.271
8/24/2014 16:45,74.271
8/24/2014 17:00,74.271
8/24/2014 17:15,74.271
8/24/2014 17:30,74.098
8/24/2014 17:45,73.926
8/24/2014 18:00,73.926
8/24/2014 18:15,74.098
8/24/2014 18:30,74.271
8/24/2014 18:45,74.271
8/24/2014 19:00,74.271
8/24/2014 19:15,74.271
8/24/2014 19:30,74.271
8/24/2014 19:45,74.271
8/24/2014 20:00,74.098
8/24/2014 20:15,74.098
8/24/2014 20:30,74.098
8/24/2014 20:45,73.926
8/24/2014 21:00,73.926
8/24/2014 21:15,73.926
8/24/2014 21:30,73.926
8/24/2014 21:45,73.926
8/24/2014 22:00,73.926
8/24/2014 22:15,73.926
8/24/2014 22:30,73.926
8/24/2014 22:45,73.926
8/24/2014 23:00,73.926
8/24/2014 23:15,73.753
8/24/2014 23:30,73.753
8/24/2014 23:45,73.58
8/25/2014 0:00,73.58
8/25/2014 0:15,73.58
8/25/2014 0:30,73.407
8/25/2014 0:45,73.407
8/25/2014 1:00,73.407
8/25/2014 1:15,73.407
8/25/2014 1:30,73.407
8/25/2014 1:45,73.234
8/25/2014 2:00,73.234
8/25/2014 2:15,73.234
8/25/2014 2:30,73.234
8/25/2014 2:45,73.234
8/25/2014 3:00,73.234
8/25/2014 3:15,73.234
8/25/2014 3:30,73.062
8/25/2014 3:45,73.062
8/25/2014 4:00,73.062
8/25/2014 4:15,73.062
8/25/2014 4:30,73.062
8/25/2014 4:45,73.062
8/25/2014 5:00,72.891
8/25/2014 5:15,72.891
8/25/2014 5:30,72.891
8/25/2014 5:45,72.891
8/25/2014 6:00,72.718
8/25/2014 6:15,72.718
8/25/2014 6:30,72.718
8/25/2014 6:45,72.718
8/25/2014 7:00,72.545
8/25/2014 7:15,72.545
8/25/2014 7:30,72.545
8/25/2014 7:45,72.545
8/25/2014 8:00,72.372
8/25/2014 8:15,72.372
8/25/2014 8:30,72.372
8/25/2014 8:45,72.372
8/25/2014 9:00,72.372
8/25/2014 9:15,72.372
8/25/2014 9:30,72.372
8/25/2014 9:45,72.372
8/25/2014 10:00,72.372
8/25/2014 10:15,72.545
8/25/2014 10:30,72.545
8/25/2014 10:45,72.545
8/25/2014 11:00,72.718
8/25/2014 11:15,72.718
8/25/2014 11:30,72.891
8/25/2014 11:45,72.891
8/25/2014 12:00,73.062
8/25/2014 12:15,73.234
8/25/2014 12:30,73.234
8/25/2014 12:45,73.407
8/25/2014 13:00,73.58
8/25/2014 13:15,73.753
8/25/2014 13:30,73.926
8/25/2014 13:45,73.926
8/25/2014 14:00,74.098
8/25/2014 14:15,74.098
8/25/2014 14:30,74.446
8/25/2014 14:45,74.446
8/25/2014 15:00,74.619
8/25/2014 15:15,74.791
8/25/2014 15:30,74.791
8/25/2014 15:45,74.964
8/25/2014 16:00,74.964
8/25/2014 16:15,74.964
8/25/2014 16:30,74.964
8/25/2014 16:45,75.139
8/25/2014 17:00,75.139
8/25/2014 17:15,75.139
8/25/2014 17:30,75.139
8/25/2014 17:45,75.312
8/25/2014 18:00,75.312
8/25/2014 18:15,75.312
8/25/2014 18:30,75.312
8/25/2014 18:45,75.312
8/25/2014 19:00,75.139
8/25/2014 19:15,75.139
8/25/2014 19:30,75.139
8/25/2014 19:45,75.139
8/25/2014 20:00,74.964
8/25/2014 20:15,74.964
8/25/2014 20:30,74.964
8/25/2014 20:45,74.791
8/25/2014 21:00,74.791
8/25/2014 21:15,74.791
8/25/2014 21:30,74.619
8/25/2014 21:45,74.619
8/25/2014 22:00,74.619
8/25/2014 22:15,74.619
8/25/2014 22:30,74.446
8/25/2014 22:45,74.446
8/25/2014 23:00,74.446
8/25/2014 23:15,74.271
8/25/2014 23:30,74.271
8/25/2014 23:45,74.271
8/26/2014 0:00,74.271
8/26/2014 0:15,74.271
8/26/2014 0:30,74.098
8/26/2014 0:45,74.098
8/26/2014 1:00,74.098
8/26/2014 1:15,74.098
8/26/2014 1:30,74.098
8/26/2014 1:45,74.098
8/26/2014 2:00,74.098
8/26/2014 2:15,73.926
8/26/2014 2:30,73.926
8/26/2014 2:45,73.926
8/26/2014 3:00,73.926
8/26/2014 3:15,73.926
8/26/2014 3:30,73.926
8/26/2014 3:45,73.926
8/26/2014 4:00,73.926
8/26/2014 4:15,73.753
8/26/2014 4:30,73.753
8/26/2014 4:45,73.753
8/26/2014 5:00,73.753
8/26/2014 5:15,73.58
8/26/2014 5:30,73.58
8/26/2014 5:45,73.58
8/26/2014 6:00,73.58
8/26/2014 6:15,73.407
8/26/2014 6:30,73.407
8/26/2014 6:45,73.407
8/26/2014 7:00,73.234
8/26/2014 7:15,73.234
8/26/2014 7:30,73.062
8/26/2014 7:45,73.062
8/26/2014 8:00,73.062
8/26/2014 8:15,72.891
8/26/2014 8:30,72.891
8/26/2014 8:45,73.062
8/26/2014 9:00,73.062
8/26/2014 9:15,73.062
8/26/2014 9:30,73.062
8/26/2014 9:45,73.062
8/26/2014 10:00,73.062
8/26/2014 10:15,73.062
8/26/2014 10:30,73.062
8/26/2014 10:45,73.234
8/26/2014 11:00,73.234
8/26/2014 11:15,73.234
8/26/2014 11:30,73.407
8/26/2014 11:45,73.407
8/26/2014 12:00,73.58
8/26/2014 12:15,73.753
8/26/2014 12:30,73.753
8/26/2014 12:45,73.926
8/26/2014 13:00,73.926
8/26/2014 13:15,74.098
8/26/2014 13:30,74.098
8/26/2014 13:45,74.271
8/26/2014 14:00,74.446
8/26/2014 14:15,74.446
8/26/2014 14:30,74.619
8/26/2014 14:45,74.791
8/26/2014 15:00,74.964
8/26/2014 15:15,75.139
8/26/2014 15:30,75.139
8/26/2014 15:45,75.312
8/26/2014 16:00,75.484
8/26/2014 16:15,75.484
8/26/2014 16:30,75.659
8/26/2014 16:45,75.659
8/26/2014 17:00,75.832
8/26/2014 17:15,75.832
8/26/2014 17:30,75.832
8/26/2014 17:45,75.832
8/26/2014 18:00,75.832
8/26/2014 18:15,75.832
8/26/2014 18:30,76.006
8/26/2014 18:45,75.832
8/26/2014 19:00,75.832
8/26/2014 19:15,75.832
8/26/2014 19:30,75.832
8/26/2014 19:45,75.832
8/26/2014 20:00,75.659
8/26/2014 20:15,75.659
8/26/2014 20:30,75.484
8/26/2014 20:45,75.484
8/26/2014 21:00,75.312
8/26/2014 21:15,75.312
8/26/2014 21:30,75.139
8/26/2014 21:45,75.139
8/26/2014 22:00,75.139
8/26/2014 22:15,74.964
8/26/2014 22:30,74.964
8/26/2014 22:45,74.791
8/26/2014 23:00,74.791
8/26/2014 23:15,74.791
8/26/2014 23:30,74.619
8/26/2014 23:45,74.619
8/27/2014 0:00,74.619
8/27/2014 0:15,74.619
8/27/2014 0:30,74.619
8/27/2014 0:45,74.619
8/27/2014 1:00,74.446
8/27/2014 1:15,74.446
8/27/2014 1:30,74.446
8/27/2014 1:45,74.446
8/27/2014 2:00,74.446
8/27/2014 2:15,74.446
8/27/2014 2:30,74.446
8/27/2014 2:45,74.446
8/27/2014 3:00,74.271
8/27/2014 3:15,74.271
8/27/2014 3:30,74.271
8/27/2014 3:45,74.271
8/27/2014 4:00,74.271
8/27/2014 4:15,74.098
8/27/2014 4:30,74.098
8/27/2014 4:45,74.098
8/27/2014 5:00,74.098
8/27/2014 5:15,74.098
8/27/2014 5:30,73.926
8/27/2014 5:45,73.926
8/27/2014 6:00,73.926
8/27/2014 6:15,73.926
8/27/2014 6:30,73.753
8/27/2014 6:45,73.753
8/27/2014 7:00,73.753
8/27/2014 7:15,73.753
8/27/2014 7:30,73.753
8/27/2014 7:45,73.753
8/27/2014 8:00,73.58
8/27/2014 8:15,73.58
8/27/2014 8:30,73.58
8/27/2014 8:45,73.58
8/27/2014 9:00,73.58
8/27/2014 9:15,73.58
8/27/2014 9:30,73.58
8/27/2014 9:45,73.753
8/27/2014 10:00,73.753
8/27/2014 10:15,73.753
8/27/2014 10:30,73.926
8/27/2014 10:45,74.098
8/27/2014 11:00,74.098
8/27/2014 11:15,74.271
8/27/2014 11:30,74.271
8/27/2014 11:45,74.446
8/27/2014 12:00,74.619
8/27/2014 12:15,74.791
8/27/2014 12:30,74.791
8/27/2014 12:45,74.964
8/27/2014 13:00,75.139
8/27/2014 13:15,75.312
8/27/2014 13:30,75.484
8/27/2014 13:45,75.832
8/27/2014 14:00,75.832
8/27/2014 14:15,76.006
8/27/2014 14:30,76.181
8/27/2014 14:45,76.354
8/27/2014 15:00,76.528
8/27/2014 15:15,76.703
8/27/2014 15:30,76.876
8/27/2014 15:45,76.876
8/27/2014 16:00,77.225
8/27/2014 16:15,77.225
8/27/2014 16:30,77.4
8/27/2014 16:45,77.4
8/27/2014 17:00,77.4
8/27/2014 17:15,77.4
8/27/2014 17:30,77.574
8/27/2014 17:45,77.574
8/27/2014 18:00,77.574
8/27/2014 18:15,77.749
8/27/2014 18:30,77.749
8/27/2014 18:45,77.749
8/27/2014 19:00,77.749
8/27/2014 19:15,77.749
8/27/2014 19:30,77.749
8/27/2014 19:45,77.749
8/27/2014 20:00,77.574
8/27/2014 20:15,77.574
8/27/2014 20:30,77.574
8/27/2014 20:45,77.574
8/27/2014 21:00,77.4
8/27/2014 21:15,77.225
8/27/2014 21:30,77.225
8/27/2014 21:45,77.05
8/27/2014 22:00,77.05
8/27/2014 22:15,76.876
8/27/2014 22:30,76.876
8/27/2014 22:45,76.703
8/27/2014 23:00,76.703
8/27/2014 23:15,76.703
8/27/2014 23:30,76.528
8/27/2014 23:45,76.528
8/28/2014 0:00,76.528
8/28/2014 0:15,76.528
8/28/2014 0:30,76.354
8/28/2014 0:45,76.354
8/28/2014 1:00,76.354
8/28/2014 1:15,76.354
8/28/2014 1:30,76.354
8/28/2014 1:45,76.354
8/28/2014 2:00,76.181
8/28/2014 2:15,76.181
8/28/2014 2:30,76.181
8/28/2014 2:45,76.181
8/28/2014 3:00,76.181
8/28/2014 3:15,76.006
8/28/2014 3:30,76.006
8/28/2014 3:45,75.832
8/28/2014 4:00,75.832
8/28/2014 4:15,75.832
8/28/2014 4:30,75.832
8/28/2014 4:45,75.832
8/28/2014 5:00,75.659
8/28/2014 5:15,75.659
8/28/2014 5:30,75.484
8/28/2014 5:45,75.484
8/28/2014 6:00,75.484
8/28/2014 6:15,75.312
8/28/2014 6:30,75.312
8/28/2014 6:45,75.312
8/28/2014 7:00,75.139
8/28/2014 7:15,75.139
8/28/2014 7:30,74.964
8/28/2014 7:45,74.964
8/28/2014 8:00,74.964
8/28/2014 8:15,74.964
8/28/2014 8:30,74.791
8/28/2014 8:45,74.791
8/28/2014 9:00,74.791
8/28/2014 9:15,74.791
8/28/2014 9:30,74.791
8/28/2014 9:45,74.791
8/28/2014 10:00,74.791
8/28/2014 10:15,74.791
8/28/2014 10:30,74.791
8/28/2014 10:45,74.619
8/28/2014 11:00,74.619
8/28/2014 11:15,74.619
8/28/2014 11:30,74.791
8/28/2014 11:45,74.791
8/28/2014 12:00,74.964
8/28/2014 12:15,74.964
8/28/2014 12:30,75.139
8/28/2014 12:45,75.312
8/28/2014 13:00,75.484
8/28/2014 13:15,75.659
8/28/2014 13:30,75.832
8/28/2014 13:45,76.006
8/28/2014 14:00,76.006
8/28/2014 14:15,75.832
8/28/2014 14:30,75.832
8/28/2014 14:45,75.832
8/28/2014 15:00,76.181
8/28/2014 15:15,76.354
8/28/2014 15:30,76.528
8/28/2014 15:45,76.528
8/28/2014 16:00,76.703
8/28/2014 16:15,76.703
8/28/2014 16:30,76.876
8/28/2014 16:45,76.876
8/28/2014 17:00,77.05
8/28/2014 17:15,77.05
8/28/2014 17:30,77.05
8/28/2014 17:45,76.876
8/28/2014 18:00,76.876
8/28/2014 18:15,76.876
8/28/2014 18:30,76.876
8/28/2014 18:45,76.703
8/28/2014 19:00,76.528
8/28/2014 19:15,76.528
8/28/2014 19:30,76.528
8/28/2014 19:45,76.528
8/28/2014 20:00,76.354
8/28/2014 20:15,76.354
8/28/2014 20:30,76.181
8/28/2014 20:45,76.006
8/28/2014 21:00,75.832
8/28/2014 21:15,75.659
8/28/2014 21:30,75.484
8/28/2014 21:45,75.484
8/28/2014 22:00,75.312
8/28/2014 22:15,75.139
8/28/2014 22:30,75.139
8/28/2014 22:45,75.139
8/28/2014 23:00,74.964
8/28/2014 23:15,74.791
8/28/2014 23:30,74.619
8/28/2014 23:45,74.446
8/29/2014 0:00,74.271
8/29/2014 0:15,74.098
8/29/2014 0:30,74.098
8/29/2014 0:45,73.926
8/29/2014 1:00,73.926
8/29/2014 1:15,73.926
8/29/2014 1:30,73.753
8/29/2014 1:45,73.753
8/29/2014 2:00,73.753
8/29/2014 2:15,73.58
8/29/2014 2:30,73.58
8/29/2014 2:45,73.58
8/29/2014 3:00,73.58
8/29/2014 3:15,73.407
8/29/2014 3:30,73.407
8/29/2014 3:45,73.407
8/29/2014 4:00,73.407
8/29/2014 4:15,73.234
8/29/2014 4:30,73.234
8/29/2014 4:45,73.234
8/29/2014 5:00,73.234
8/29/2014 5:15,73.062
8/29/2014 5:30,73.062
8/29/2014 5:45,73.062
8/29/2014 6:00,73.062
8/29/2014 6:15,73.062
8/29/2014 6:30,72.891
8/29/2014 6:45,72.891
8/29/2014 7:00,72.891
8/29/2014 7:15,72.718
8/29/2014 7:30,72.718
8/29/2014 7:45,72.718
8/29/2014 8:00,72.545
8/29/2014 8:15,72.545
8/29/2014 8:30,72.545
8/29/2014 8:45,72.545
8/29/2014 9:00,72.545
8/29/2014 9:15,72.545
8/29/2014 9:30,72.718
8/29/2014 9:45,72.718
8/29/2014 10:00,72.718
8/29/2014 10:15,72.891
8/29/2014 10:30,72.891
8/29/2014 10:45,73.062
8/29/2014 11:00,73.234
8/29/2014 11:15,73.234
8/29/2014 11:30,73.407
8/29/2014 11:45,73.407
8/29/2014 12:00,73.58
8/29/2014 12:15,73.753
8/29/2014 12:30,73.926
8/29/2014 12:45,74.098
8/29/2014 13:00,74.271
8/29/2014 13:15,74.446
8/29/2014 13:30,74.619
8/29/2014 13:45,74.791
8/29/2014 14:00,74.964
8/29/2014 14:15,74.964
8/29/2014 14:30,74.964
8/29/2014 14:45,75.139
8/29/2014 15:00,75.312
8/29/2014 15:15,75.484
8/29/2014 15:30,75.659
8/29/2014 15:45,75.659
8/29/2014 16:00,75.659
8/29/2014 16:15,76.006
8/29/2014 16:30,76.006
8/29/2014 16:45,76.181
8/29/2014 17:00,76.354
8/29/2014 17:15,76.354
8/29/2014 17:30,76.354
8/29/2014 17:45,76.354
8/29/2014 18:00,76.354
8/29/2014 18:15,76.528
8/29/2014 18:30,76.528
8/29/2014 18:45,76.354
8/29/2014 19:00,76.354
8/29/2014 19:15,76.354
8/29/2014 19:30,76.181
8/29/2014 19:45,76.181
8/29/2014 20:00,76.006
8/29/2014 20:15,76.006
8/29/2014 20:30,75.832
8/29/2014 20:45,75.832
8/29/2014 21:00,75.659
8/29/2014 21:15,75.659
8/29/2014 21:30,75.484
8/29/2014 21:45,75.312
8/29/2014 22:00,75.312
8/29/2014 22:15,75.139
8/29/2014 22:30,74.964
8/29/2014 22:45,74.791
8/29/2014 23:00,74.619
8/29/2014 23:15,74.446
8/29/2014 23:30,74.271
8/29/2014 23:45,74.271
8/30/2014 0:00,74.098
8/30/2014 0:15,73.926
8/30/2014 0:30,73.753
8/30/2014 0:45,73.58
8/30/2014 1:00,73.58
8/30/2014 1:15,73.407
8/30/2014 1:30,73.407
8/30/2014 1:45,73.407
8/30/2014 2:00,73.234
8/30/2014 2:15,73.234
8/30/2014 2:30,73.062
8/30/2014 2:45,73.062
8/30/2014 3:00,73.062
8/30/2014 3:15,72.891
8/30/2014 3:30,72.891
8/30/2014 3:45,72.891
8/30/2014 4:00,72.891
8/30/2014 4:15,72.891
8/30/2014 4:30,72.891
8/30/2014 4:45,72.718
8/30/2014 5:00,72.718
8/30/2014 5:15,72.718
